Date,GOLDBEES.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,ITC.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SUNPHARMA.NS,TCS.NS
2019-08-05,31.97100067138672,507.6370544433594,1549.509765625,389.43804931640625,645.1362915039062,184.18045043945312,1212.9866943359375,5312.13330078125,509.1272277832031,387.520751953125,1867.950927734375
2019-08-06,32.17100143432617,509.9315490722656,1552.0908203125,396.7887268066406,643.2673950195312,183.54238891601562,1241.5582275390625,5464.78759765625,502.4255065917969,388.4961853027344,1839.9561767578125
2019-08-07,32.6510009765625,508.7435607910156,1581.5911865234375,394.9993896484375,644.6378784179688,179.82049560546875,1225.830322265625,5410.1708984375,494.00946044921875,391.1437683105469,1838.7515869140625
2019-08-08,32.60449981689453,520.192626953125,1604.5950927734375,400.8025207519531,655.1451416015625,182.72714233398438,1226.3712158203125,5529.3828125,513.1348876953125,396.1601867675781,1875.8428955078125
2019-08-09,32.72549819946289,531.5717163085938,1638.6343994140625,406.36383056640625,656.0587768554688,180.21043395996094,1229.9312744140625,5714.5458984375,517.4764404296875,392.0262451171875,1865.9993896484375
2019-08-13,33.30550003051758,517.2109985351562,1623.8619384765625,396.7887268066406,635.2103271484375,174.60987854003906,1183.648681640625,5448.0654296875,567.6388549804688,408.0510559082031,1827.121337890625
2019-08-14,32.777000427246094,519.3307495117188,1636.587646484375,403.60736083984375,643.5580444335938,176.3467559814453,1202.080810546875,5524.57958984375,573.6503295898438,387.520751953125,1831.2332763671875
2019-08-16,32.90299987792969,518.9230346679688,1627.332763671875,405.2032470703125,643.3504028320312,179.3597412109375,1203.4779052734375,5675.65966796875,569.0860595703125,385.2448425292969,1798.586181640625
2019-08-19,32.94300079345703,514.0663452148438,1620.435791015625,409.5072021484375,645.92529296875,178.33175659179688,1218.7548828125,5682.7841796875,575.58740234375,395.7421875,1796.841552734375
2019-08-20,33.18550109863281,517.2692260742188,1640.4586181640625,403.2204895019531,658.467529296875,174.75167846679688,1210.0123291015625,5880.74267578125,568.1732788085938,393.5448913574219,1816.5714111328125
2019-08-21,32.949501037597656,518.4921264648438,1646.33203125,398.5296325683594,664.0326538085938,171.1715545654297,1181.3057861328125,5916.791015625,565.9466552734375,389.8983459472656,1816.114501953125
2019-08-22,33.199501037597656,506.43743896484375,1665.9991455078125,386.00457763671875,660.917724609375,170.1790313720703,1166.5240478515625,5897.4599609375,555.170654296875,387.6075744628906,1840.8701171875
2019-08-23,33.09149932861328,503.78192138671875,1655.2310791015625,382.42596435546875,666.3168334960938,167.37875366210938,1159.5389404296875,5940.96533203125,568.128662109375,399.9964599609375,1867.20263671875
2019-08-26,33.96049880981445,525.5502319335938,1669.959228515625,398.14276123046875,666.6074829101562,171.9158935546875,1202.0357666015625,5942.1044921875,564.0986938476562,392.0956115722656,1890.9619140625
2019-08-27,33.94900131225586,526.4354248046875,1656.47705078125,404.86468505859375,651.7396240234375,174.042724609375,1223.036376953125,5963.19287109375,567.6832885742188,389.6645812988281,1857.8997802734375
2019-08-28,34.21149826049805,523.5353393554688,1626.8431396484375,399.400146484375,666.5659790039062,174.3617401123047,1211.9503173828125,5797.5791015625,562.5403442382812,386.2518310546875,1860.184326171875
2019-08-29,34.22249984741211,518.7484130859375,1631.158935546875,391.13067626953125,670.2621459960938,170.9943084716797,1209.96728515625,5804.03857421875,552.9441528320312,406.4012756347656,1855.36572265625
2019-08-30,33.79949951171875,518.9813842773438,1674.7203369140625,396.2083740234375,676.8656005859375,174.14907836914062,1197.168701171875,5816.908203125,555.97216796875,421.1275939941406,1877.0892333984375
2019-09-03,34.45199966430664,515.0213623046875,1639.0794677734375,379.2826232910156,676.3257446289062,171.24246215820312,1166.6591796875,5746.56982421875,537.2030029296875,410.79583740234375,1870.4434814453125
2019-09-04,34.576499938964844,523.5935668945312,1643.3062744140625,384.4570617675781,682.1815185546875,172.44761657714844,1178.9620361328125,5538.5908203125,534.8651733398438,398.73419189453125,1865.2928466796875
2019-09-05,34.513999938964844,520.6585083007812,1628.3115234375,376.2359619140625,692.7719116210938,173.15655517578125,1190.0032958984375,5669.58056640625,533.7296142578125,403.73651123046875,1840.288330078125
2019-09-06,33.52450180053711,523.1626586914062,1618.8782958984375,378.50885009765625,697.8385009765625,172.90841674804688,1197.529296875,5876.943359375,544.3722534179688,397.471923828125,1825.501708984375
2019-09-09,33.6870002746582,524.0245361328125,1632.13818359375,382.474365234375,688.6602783203125,174.042724609375,1223.08154296875,6018.048828125,544.2386474609375,400.93145751953125,1813.3316650390625
2019-09-11,33.33150100708008,524.4205322265625,1623.46142578125,381.6522216796875,681.1847534179688,172.8020782470703,1229.0751953125,6266.73193359375,549.6712036132812,394.76043701171875,1789.3656005859375
2019-09-12,33.14799880981445,528.9744873046875,1606.642333984375,389.4864196777344,678.1114501953125,170.67530822753906,1227.9486083984375,6071.76513671875,538.9618530273438,399.9964599609375,1772.4188232421875
2019-09-13,33.12350082397461,525.8531494140625,1606.7755126953125,399.8353271484375,688.8262939453125,170.0727081298828,1228.89501953125,6127.0966796875,545.7526245117188,395.3681335449219,1779.3551025390625
2019-09-16,33.25,522.7550048828125,1616.3421630859375,398.6263427734375,687.4974365234375,169.71823120117188,1211.0037841796875,6091.4287109375,539.1400146484375,399.06146240234375,1786.0428466796875
2019-09-17,33.36399841308594,515.114501953125,1629.6016845703125,387.5036926269531,690.4461059570312,168.15859985351562,1184.054443359375,5823.22607421875,533.217529296875,393.3111267089844,1763.322021484375
2019-09-18,33.11949920654297,509.6170349121094,1627.822021484375,386.2463684082031,689.2831420898438,169.61190795898438,1187.9300537109375,5789.64697265625,536.8912963867188,389.71136474609375,1776.53076171875
2019-09-19,32.79800033569336,512.9597778320312,1613.182861328125,373.91473388671875,681.6831665039062,167.80413818359375,1172.3372802734375,5672.525390625,525.024169921875,384.4285583496094,1746.126708984375
2019-09-20,32.81800079345703,558.8724975585938,1752.8988037109375,403.8008117675781,668.642578125,168.7611846923828,1272.203125,6261.6494140625,558.5548095703125,386.8128356933594,1715.8052978515625
2019-09-23,33.08250045776367,585.7306518554688,1815.1923828125,431.6557922363281,634.8780517578125,180.67123413085938,1377.656494140625,6552.22119140625,551.8087158203125,382.8390808105469,1674.5599365234375
2019-09-24,33.08649826049805,584.1233520507812,1824.7142333984375,426.4329833984375,659.5473022460938,181.4864959716797,1335.114501953125,6657.8974609375,569.397705078125,383.0260314941406,1698.568115234375
2019-09-25,33.345001220703125,577.5543823242188,1825.6485595703125,419.9528503417969,658.3843994140625,175.49603271484375,1306.99365234375,6305.86669921875,569.7762451171875,380.3145446777344,1734.9117431640625
2019-09-26,32.98649978637695,578.8588256835938,1810.431396484375,437.1204528808594,649.9951782226562,177.51649475097656,1342.8206787109375,6513.8466796875,577.45751953125,385.17657470703125,1734.2056884765625
2019-09-27,33.02149963378906,579.6508178710938,1789.5186767578125,434.460693359375,649.70458984375,179.32424926757812,1327.3184814453125,6434.29248046875,582.9124145507812,375.5927429199219,1708.0797119140625
2019-09-30,32.97249984741211,571.8473510742188,1763.755615234375,419.4692687988281,669.182373046875,184.2158966064453,1328.7603759765625,6379.29296875,593.2432250976562,364.1388854980469,1743.925048828125
2019-10-01,32.640499114990234,581.7938842773438,1771.1866455078125,410.6678466796875,659.1320190429688,181.4156036376953,1319.56689453125,6442.17626953125,581.0645141601562,361.4273376464844,1711.236328125
2019-10-03,33.354000091552734,570.0304565429688,1746.04638671875,413.2792663574219,652.5286865234375,185.49195861816406,1314.1590576171875,6415.626953125,583.8030395507812,362.92340087890625,1711.4854736328125
2019-10-04,33.640499114990234,554.26025390625,1730.1617431640625,400.3189392089844,659.0490112304688,182.37265014648438,1284.2806396484375,6316.41064453125,582.4893798828125,360.95989990234375,1727.3524169921875
2019-10-07,33.60350036621094,552.955810546875,1726.46826171875,402.4467468261719,655.8095092773438,178.57986450195312,1259.900146484375,6297.650390625,583.3800659179688,355.2095031738281,1701.0599365234375
2019-10-09,33.72249984741211,572.1734619140625,1733.54345703125,422.3708190917969,650.9089965820312,175.17698669433594,1285.4974365234375,6382.85498046875,589.903564453125,358.99639892578125,1678.1322021484375
2019-10-10,33.827999114990234,559.3150634765625,1752.0089111328125,409.7973937988281,650.4105834960938,172.4121551513672,1284.4608154296875,6274.47314453125,606.8248291015625,361.89483642578125,1665.1314697265625
2019-10-11,33.6614990234375,558.4998168945312,1783.9566650390625,414.48822021484375,676.782470703125,172.94386291503906,1286.80419921875,6363.24072265625,602.3050537109375,361.193603515625,1650.51123046875
2019-10-14,33.746498107910156,561.1087646484375,1792.49951171875,414.7784118652344,652.9439697265625,173.0502166748047,1283.4241943359375,6479.31787109375,604.7095947265625,369.0009460449219,1678.8800048828125
2019-10-15,33.92499923706055,569.7974853515625,1837.128662109375,417.6799621582031,638.1590576171875,175.53146362304688,1290.9051513671875,6635.716796875,607.4481811523438,371.0111999511719,1692.4205322265625
2019-10-16,33.734500885009766,568.888916015625,1843.001953125,421.0167236328125,640.7755737304688,172.73123168945312,1283.6494140625,6625.505859375,611.099609375,373.72271728515625,1699.980224609375
2019-10-17,33.787498474121094,568.3764038085938,1872.2357177734375,426.142822265625,639.15576171875,174.29083251953125,1283.7847900390625,6766.9453125,621.8533935546875,375.40576171875,1725.07958984375
2019-10-18,33.76300048828125,572.5694580078125,1874.9053955078125,423.4346923828125,637.7852783203125,174.75167846679688,1304.9205322265625,6936.40576171875,630.6925048828125,375.5460205078125,1747.503662109375
2019-10-22,33.665000915527344,577.3680419921875,1893.1483154296875,436.3466796875,534.540283203125,176.4530792236328,1300.188720703125,6892.6640625,629.712890625,379.0990295410156,1742.44970703125
2019-10-23,33.792999267578125,578.4395751953125,1908.2659912109375,440.16705322265625,547.1982421875,177.97726440429688,1290.499755859375,7067.44384765625,620.0277099609375,378.8652648925781,1758.3336181640625
2019-10-24,33.701499938964844,575.8772583007812,1908.355712890625,439.8285217285156,534.3718872070312,176.55943298339844,1290.9051513671875,7021.041015625,639.642822265625,379.5665588378906,1768.4415283203125
2019-10-25,34.28150177001953,572.5694580078125,1918.8665771484375,453.7076721191406,536.1382446289062,175.6023712158203,1284.37060546875,7096.79541015625,637.3050537109375,390.3658752441406,1804.9232177734375
2019-10-27,34.13399887084961,576.6226196289062,1914.080810546875,454.1429138183594,545.726318359375,177.51649475097656,1292.843017578125,7050.20361328125,638.6632080078125,390.5996398925781,1797.06640625
2019-10-29,33.71049880981445,578.8588256835938,1932.373779296875,461.7353210449219,547.2404174804688,179.53695678710938,1316.9080810546875,7334.41162109375,653.2689208984375,394.5265808105469,1864.2958984375
2019-10-30,33.65999984741211,581.584228515625,1940.603271484375,455.6904296875,555.60888671875,183.89688110351562,1328.7603759765625,7178.29638671875,658.6347045898438,401.7261962890625,1913.518310546875
2019-10-31,34.06549835205078,573.1983642578125,1945.92626953125,447.856201171875,576.6356811523438,182.65621948242188,1327.6787109375,7180.62353515625,652.0665283203125,405.23248291015625,1927.8302001953125
2019-11-01,34.18000030517578,577.7174682617188,1949.504150390625,447.08245849609375,578.5701293945312,185.24383544921875,1306.36279296875,7236.90478515625,648.7490844726562,409.11279296875,1869.43505859375
2019-11-04,34.1870002746582,576.2265625,1930.539794921875,455.061767578125,596.316650390625,184.85394287109375,1308.8863525390625,7052.0078125,649.0831298828125,409.48681640625,1863.5311279296875
2019-11-05,34.09149932861328,577.461181640625,1943.0631103515625,452.9823303222656,585.4667358398438,186.3781280517578,1297.7099609375,7018.76123046875,644.4743041992188,401.9599609375,1870.24169921875
2019-11-06,33.86199951171875,585.451171875,1949.5938720703125,464.92706298828125,599.0921020507812,185.27928161621094,1309.6524658203125,6944.8125,638.9526977539062,400.0899353027344,1858.9017333984375
2019-11-07,33.7869987487793,588.7355346679688,1912.7384033203125,462.84759521484375,605.65234375,188.46949768066406,1293.4288330078125,6922.015625,649.5062255859375,411.9646301269531,1856.226318359375
2019-11-08,33.50450134277344,584.9617919921875,1866.3570556640625,473.38995361328125,595.6016845703125,184.6766815185547,1282.56787109375,6839.75390625,643.6728515625,394.6669006347656,1809.1700439453125
2019-11-11,33.553001403808594,589.2247924804688,1861.83984375,480.498779296875,592.4478149414062,183.9322967529297,1277.1600341796875,6779.6728515625,635.7910766601562,394.05914306640625,1784.5372314453125
2019-11-13,33.82550048828125,585.8704223632812,1870.471923828125,469.81134033203125,581.4718017578125,179.96229553222656,1255.52880859375,6796.10693359375,655.606689453125,385.2232971191406,1850.4930419921875
2019-11-14,33.84149932861328,593.487548828125,1850.8370361328125,482.2880859375,593.2045288085938,179.99774169921875,1244.21728515625,6884.01953125,651.3540649414062,383.540283203125,1865.9520263671875
2019-11-15,33.53850173950195,595.3511352539062,1840.6842041015625,483.44873046875,592.0271606445312,177.69374084472656,1241.693359375,6789.078125,654.9610595703125,388.0751037597656,1846.9676513671875
2019-11-18,33.43000030517578,587.966796875,1839.34228515625,481.9979553222656,593.1206665039062,177.76461791992188,1229.8411865234375,6742.77001953125,649.7733764648438,396.9576721191406,1828.40869140625
2019-11-19,33.708499908447266,592.5557861328125,1822.8380126953125,477.3070373535156,599.5546264648438,176.73666381835938,1230.9678955078125,6692.42626953125,672.2830200195312,398.2199401855469,1791.2052001953125
2019-11-20,33.85300064086914,593.2313842773438,1812.7747802734375,478.7578430175781,599.6808471679688,177.72914123535156,1244.53271484375,6794.34912109375,689.1596069335938,420.75360107421875,1790.99267578125
2019-11-21,33.702999114990234,597.8901977539062,1832.5882568359375,481.90118408203125,599.89111328125,174.18450927734375,1255.25830078125,6667.34814453125,684.6843872070312,418.0888671875,1799.1043701171875
2019-11-22,33.707000732421875,589.2247924804688,1814.4293212890625,480.498779296875,583.0277099609375,175.56692504882812,1242.5947265625,6706.67431640625,688.6475219726562,422.7171325683594,1759.6927490234375
2019-11-25,33.38850021362305,592.1830444335938,1844.8883056640625,481.4659423828125,587.14892578125,175.63783264160156,1244.57763671875,6873.52392578125,695.3492431640625,429.1219482421875,1768.0164794921875
